,click,price,score,judge,rec_most,rec_more,rec_normal,rec_bad,rec_morebad,readed,reading,readup
7952,0,25.0,7.5,1977,326,931,638,67,15,2648,65,177
24640,1,45.0,7.5,415,86,168,135,24,2,435,74,430
26707,0,34.99,8.4,51,24,19,6,1,1,52,27,93
27934,0,80.0,8.7,614,265,227,112,6,4,925,386,4045
15426,1,29.0,7.6,5405,1096,2603,1593,86,27,6393,1200,11254
8773,1,25.0,6.9,240,27,68,121,19,5,307,9,103
9111,0,49.0,7.5,17,4,5,6,1,1,15,10,45
22271,1,20.0,8.6,4127,2163,1482,421,41,20,4562,1012,16326
13338,1,26.0,8.9,15128,8276,5537,1240,45,30,18062,1584,18286
10177,1,25.8,7.6,205,35,92,68,9,1,270,10,46
11094,0,88.0,9.1,259,171,69,16,2,1,341,30,487
5229,0,650.0,8.6,52,24,20,8,0,0,77,4,273
13654,0,36.0,8.7,773,342,356,72,2,1,851,91,1421
7080,0,69.0,7.3,5758,1372,1983,1862,374,167,6240,388,2523
23191,0,69.0,8.1,171,51,86,25,8,1,184,93,2405
2712,0,0.41,8.6,636,313,238,79,3,3,750,69,2401
19407,1,48.0,8.1,1001,295,462,221,21,2,1073,161,3073
11892,0,28.0,7.0,113,22,30,51,9,1,133,41,452
4331,1,16.8,8.6,25,9,12,2,1,1,39,7,124
24027,1,46.0,7.8,859,272,332,163,36,56,981,197,1135
723,0,86.0,9.1,3689,2438,1060,177,7,7,4232,153,557
19998,0,45.0,5.9,56,9,23,18,5,1,61,13,98
10800,0,429.0,9.0,4121,2469,1265,371,12,4,5641,48,332
8829,0,42.8,7.9,45,6,28,9,1,1,54,3,255
15847,0,49.0,7.9,95,19,50,21,4,1,131,8,436
276,0,82.0,8.9,66,42,18,6,0,0,69,48,1338
17555,0,48.0,9.0,74,38,27,7,1,1,96,27,485
22718,0,5.0,8.1,49,26,14,7,1,1,50,14,174
18047,0,1.8,7.4,120,22,45,46,4,3,151,19,181
23925,0,49.0,8.8,637,348,241,42,5,1,674,86,1301
8476,1,49.8,9.1,175,126,46,1,1,1,174,14,459
6011,0,25.0,6.8,612,177,177,172,46,40,716,49,278
12959,1,65.0,9.1,132,85,33,12,1,1,114,92,762
18703,0,22.0,8.5,140,57,63,18,1,1,158,37,110
604,0,28.0,8.7,12610,6445,4679,1349,100,37,16298,3517,30758
10797,0,25.0,7.2,160,23,66,64,4,3,233,36,75
28323,0,39.0,8.3,258,96,112,47,2,1,342,74,1712
27677,0,280.0,8.3,22,6,11,3,1,1,26,1,16
15549,0,30.0,8.8,545,259,241,43,1,1,654,77,1171
25660,0,39.8,5.9,27,1,2,19,4,1,38,14,190
12929,0,39.5,8.0,118,44,49,22,2,1,127,27,385
2706,1,68.0,9.8,67,36,24,5,1,1,176,29,1146
19677,1,58.0,8.6,3620,1586,1633,362,32,7,3591,1059,16276
17935,0,3.05,7.6,68,16,34,16,1,1,86,21,217
27711,0,35.0,8.1,165,66,62,29,7,1,180,53,717
9056,0,90.0,7.1,29,7,8,11,2,1,36,2,5
15873,1,28.0,8.0,1430,375,724,299,24,8,1548,74,1718
3979,0,10.8,7.5,100,33,41,21,2,3,147,6,26
18031,0,36.0,8.1,75,21,44,8,1,1,101,23,390
22956,0,58.0,8.4,95,32,31,28,3,1,104,3,410
11707,1,20.0,8.2,5440,1979,2397,994,65,5,6858,177,4181
18356,1,25.0,8.2,1319,409,672,219,14,5,1483,122,1326
7361,0,78.0,8.2,104,34,46,22,2,0,123,4,28
16892,0,39.8,8.0,285,86,136,60,2,1,385,55,1275
2271,1,15.0,9.2,4153,2806,1091,224,20,12,5002,580,9566
12935,1,35.0,9.1,236,170,48,16,1,1,294,57,1299
1771,1,36.0,8.3,109234,39106,51669,16494,1529,436,138047,16665,77090
2365,0,22.0,8.8,862,444,348,63,6,1,1162,72,431
14812,1,23.0,8.6,103,32,55,14,1,1,112,35,1103
10148,1,12.0,7.8,20,6,11,1,1,1,26,0,6
26701,1,368.0,9.4,2013,1538,401,62,4,8,5607,1576,19473
3012,1,39.0,7.3,1262,289,543,326,58,46,1409,341,712
21539,1,49.9,8.5,113,46,47,16,3,1,127,31,582
5387,0,15000.0,9.4,483,362,102,17,1,1,510,8,856
15473,0,48.0,7.9,22,6,8,6,1,1,26,10,110
25235,1,158.0,7.5,32,24,3,3,1,1,38,9,139
3337,1,16.0,8.7,1590,815,592,165,12,6,1788,290,2978
2475,1,19.8,8.6,14457,6976,5485,1852,130,14,17470,795,12111
12311,0,29.8,6.1,232,59,39,91,25,18,290,77,1875
1311,0,36.0,6.7,495,61,165,217,43,9,542,12,174
8879,1,38.0,7.2,490,89,211,176,13,1,547,19,119
23433,0,68.0,8.2,1855,711,800,278,46,20,1879,368,5478
25413,1,29.8,8.2,918,315,433,151,9,10,1108,76,338
3300,1,45.0,7.3,528,64,244,189,24,7,552,94,829
8530,1,48.0,9.1,101,48,43,8,1,1,100,10,582
24496,1,69.0,6.3,40,7,14,12,6,1,46,2,112
13811,1,68.0,9.3,787,589,169,22,4,3,3469,161,962
26836,1,38.0,6.5,40,7,12,16,3,2,51,18,81
19065,0,2.2,8.7,10292,4740,4195,1203,113,41,13152,1805,10511
15648,0,26.0,7.8,105,35,45,23,1,1,128,17,306
8116,1,118.0,8.9,5279,3070,1672,443,58,36,5116,984,7710
4106,0,39.8,8.0,5514,1954,2374,944,176,66,5822,1826,9827
14985,0,85.0,9.0,30,16,10,2,1,1,29,20,1042
20845,0,45.0,7.9,131,30,63,34,3,1,129,46,372
26708,0,28.0,8.3,388,159,139,75,10,5,434,115,2449
13642,0,60.0,8.6,19,4,12,1,1,1,23,2,270
6368,1,38.0,7.2,516,91,214,183,22,6,534,39,770
5589,0,35.0,7.8,952,325,351,204,48,24,996,88,565
3494,0,16.8,8.8,181346,103730,67279,9974,362,1,243145,3174,69871
19742,0,56.0,8.8,131,67,43,19,1,1,134,37,472
26245,1,85.0,9.5,2735,2179,473,76,5,2,2789,1767,12178
18945,1,89.0,9.2,125,68,44,9,3,1,144,43,1146
3293,1,25.0,7.4,2044,347,842,717,106,32,2403,247,3053
19384,1,45.0,7.0,800,196,249,236,64,55,823,114,1162
26681,1,49.0,6.8,13,1,4,6,1,1,22,2,72
11208,0,16.0,6.7,69,11,20,35,2,1,97,4,24
5568,1,42.0,8.1,9110,2897,4455,1549,164,45,10228,999,12189
23690,1,100.0,9.1,679,420,203,50,2,4,820,193,2342
9031,0,35.0,6.8,297,34,84,154,20,5,348,25,169
18864,0,39.0,6.5,11,1,2,5,2,1,15,2,10
2018,0,14.0,8.8,229,148,66,12,3,0,252,17,98
2683,0,42.0,8.6,153,68,59,24,2,0,183,40,324
7737,0,130.0,8.2,35,17,8,8,1,1,38,1,27
12778,0,65.0,8.2,123,43,58,17,4,1,130,101,1341
12914,1,48.0,8.3,1724,818,576,236,53,41,1740,517,3718
19067,0,25.0,7.2,726,172,236,253,47,18,935,81,1024
14529,0,39.8,7.7,153,38,60,48,6,1,182,47,351
18873,0,298.0,9.4,66,51,12,1,1,1,61,11,287
24295,0,58.0,8.3,300,135,99,57,3,6,327,36,635
17843,0,25.0,8.1,493,156,236,90,10,1,569,90,594
13772,1,88.0,8.0,107,39,43,23,1,1,121,70,1756
17704,0,3.5,7.8,20,3,11,4,1,1,28,11,103
11021,0,59.0,7.8,194,67,78,47,1,1,260,8,24
23306,0,31.0,9.3,231,164,51,12,2,2,329,75,2578
18689,0,80.0,7.5,16,1,9,4,1,1,17,2,37
22476,0,69.0,8.0,24,8,12,2,1,1,24,10,285
19758,0,18.0,8.4,1364,497,674,184,8,1,1951,25,489
19584,0,15.0,6.8,14895,1787,4782,6331,1534,461,19061,1090,8494
12214,1,29.8,7.9,2246,595,1032,580,35,4,2579,219,1389
18651,1,250.0,8.9,26,12,11,1,1,1,30,8,144
1685,1,280.0,8.0,261,72,132,49,8,0,361,32,494
22581,1,18.0,7.7,32,8,12,10,1,1,36,9,165
5627,1,35.0,7.2,1768,417,541,585,169,56,1970,105,1714
13043,1,28.0,8.5,240,107,102,26,3,2,311,78,1845
18625,1,38.0,7.7,21,5,10,4,1,1,26,10,149
22589,1,80.0,8.8,89,45,29,13,1,1,117,33,730
26043,1,38.0,7.1,391,85,141,120,31,14,407,42,331
21172,0,18.0,7.5,545,130,210,183,19,3,688,3,37
28209,0,218.0,8.4,255,111,99,35,5,5,297,170,2137
22858,1,49.8,9.3,39,23,10,4,1,1,46,20,71
9525,1,36.0,8.2,181,64,80,34,2,1,215,7,44
11242,0,280.0,7.8,14,2,8,2,1,1,16,0,7
2757,1,6.0,7.3,44,12,17,14,1,0,57,6,14
6640,0,22.9,9.0,515,334,139,40,2,0,564,146,4011
7109,1,49.0,7.0,491,95,186,175,26,9,489,73,948
25405,1,36.0,8.3,7023,2613,2915,1292,154,49,8310,1278,14733
23729,1,45.0,6.8,236,48,93,70,16,9,286,30,77
19924,1,28.0,8.6,1769,882,675,196,15,1,2026,497,5296
20100,0,29.8,8.7,33114,14902,14736,3311,132,33,46619,1382,12377
1263,0,20.0,8.1,7600,2255,3767,1488,83,7,8950,586,7617
23918,0,39.0,8.2,1277,427,628,212,7,3,1428,212,3153
11532,0,200.0,8.3,146,55,59,29,1,2,169,10,87
8627,1,38.0,8.6,41,15,14,10,1,1,46,18,171
11070,0,29.0,7.8,24581,5678,11677,6416,663,147,30872,2635,9255
3346,0,36.0,8.3,62,21,30,9,1,1,65,21,65
25468,1,168.0,8.9,3537,2095,1139,254,28,21,3403,634,3568
7604,1,140.0,6.9,138,50,49,26,9,4,178,2,79
14907,1,40.0,9.3,7942,6499,1111,182,71,79,9442,3464,17202
12972,0,35.0,8.1,161,51,73,29,5,3,200,105,1012
25376,0,48.0,6.9,34,6,19,6,1,2,49,15,196
27605,0,29.8,6.1,20,1,6,8,4,1,55,11,114
1778,0,10.0,8.1,1388,390,673,312,12,1,1999,70,611
11177,0,37.0,8.8,18791,10419,5951,2215,150,56,23276,456,3097
18862,0,26.0,8.2,88,32,34,20,1,1,123,28,438
20568,0,188.0,7.6,15,1,11,1,1,1,13,5,79
12980,1,88.0,8.7,14947,7796,4968,1780,269,134,14409,10909,69445
11428,1,11.8,8.8,2948,1685,979,253,26,5,3599,72,553
8432,1,4.0,8.5,110,43,45,20,1,1,168,15,39
1632,0,21.0,8.9,16226,8722,6095,1345,48,16,22635,394,7719
11646,1,36.0,8.1,4399,1412,2011,919,44,13,6201,122,837
9059,0,7.8,7.9,14,2,6,4,1,1,23,0,10
8725,1,39.5,9.2,274333,184537,71947,15927,1373,549,325709,49927,274498
14149,0,89.0,8.3,35,19,11,3,1,1,42,18,1532
13459,1,34.0,8.7,8164,3849,3482,776,49,8,9577,2231,12433
25417,0,42.0,7.7,272,55,123,87,6,1,344,92,951
11186,0,18.0,7.8,2629,536,1339,726,26,2,4302,71,503
15608,1,42.0,8.6,1770,821,756,173,17,3,2069,190,999
17645,1,500.0,8.7,14,5,6,1,1,1,17,7,367
25607,1,25.0,6.3,17,1,7,7,1,1,19,9,76
4281,0,30.0,8.3,90,41,46,1,1,1,276,2,157
7742,0,30.0,7.8,448,143,194,95,9,7,495,10,204
